196,71784138.53123552,196,60607186.404064395,196,69888703.65725945,196,53302364.09392866,196,71246710.84291664,196,60941638.79399987,196,70098821.46375087,196,48069292.51772772,196,51409186.20316285,196,68555671.76247372,196,66425204.27291278,196,60038936.42284918,196,66429448.94532216,196,88884418.99758361,196,52931455.64274774,196,55824165.82785613,196,63069223.19775479,196,56373615.079364315,196,75952151.6669548,196,53347804.27045321
197,70728926.47276781,197,59303361.8453071,197,72923936.01125927,197,53776358.66453427,197,69359084.79274814,197,61101406.188523084,197,69122539.45726882,197,47074163.51724684,197,50358875.92913343,197,67916046.48854719,197,68192037.53249824,197,62010093.28792598,197,68493550.26100151,197,90474373.26505446,197,52227471.309031725,197,54936290.892415926,197,61741812.15681894,197,59023526.60012007,197,73411195.95781912,197,51829229.37955168
198,70402460.42531289,198,58012028.01568839,198,79262651.47548914,198,54256667.97180763,198,68195040.88251893,198,61926100.23719838,198,71695515.01821162,198,46091987.45784025,198,54221602.91623628,198,68838666.22070415,198,66289820.96226422,198,58740555.738078296,198,70587672.13639344,198,93700568.1749133,198,53520448.19505762,198,59188958.44105815,198,60058598.04757795,198,58904026.291672595,198,75576840.7159129,198,52780671.65717267
199,66792208.355838045,199,60193246.012488276,199,77780106.27552605,199,52876312.67858286,199,67049556.86801817,199,58460665.617073104,199,71695515.01821151,199,47467245.37989058,199,51748207.13343834,199,67003294.462685846,199,66554479.23273259,199,57454613.62975816,199,72712251.19444767,199,96989477.18623056,199,54830139.00199087,199,55986502.86299174,199,62143417.88316032,199,60542234.614687845,199,70934080.05453458,199,52507412.99469121
200,66631391.079806365,200,61303919.93228211,200,77044168.29223111,200,52743502.03022265,200,66604469.84497612,200,56699551.11286679,200,70364575.99913573,200,48863241.45482334,200,53598782.5465282,200,64016581.776332356,200,64920771.48211517,200,59444588.18860626,200,70587672.13639301,200,96161304.2182767,200,56156825.54548154,200,53479453.332418,200,61599867.209597096,200,60350101.90624057,200,78289012.89604922,200,51017181.44083011
201,66755706.707682595,201,59993420.61830241,201,79314261.56979036,201,51387924.13900743,201,67373707.85283399,201,58788700.329449244,201,72173613.79134123,201,50280396.480815485,201,58757315.15667049,201,64425616.282114975,201,63981828.98305158,201,57072717.42309778,201,67802202.2518138,201,92079706.73784085,201,54895635.75048906,201,55432878.87410376,201,60407207.720072605,201,59523189.2143767,201,78473344.92970769,201,48823021.852851935
202,67969502.76901773,202,63376983.39562765,202,82394463.24336298,202,53108774.424507074,202,66566147.69404591,202,55397626.90308923,202,70397488.49520507,202,54191973.19664359,202,58112716.28360315,202,62830349.31105989,202,61728082.41921233,202,54937079.57987938,202,71292459.28066082,202,93355531.68862315,202,51238478.17894172,202,57778177.933745995,202,61188710.373058185,202,56158019.53696193,202,75133047.47048928,202,48444872.70752599
203,67376871.89439148,203,63032543.24123124,203,84690761.81670782,203,53729230.63821382,203,63101608.220627084,203,50874965.699795805,203,70878775.16315576,203,53569295.095870346,203,58757315.156670064,203,63917567.3703753,203,63472392.99135116,203,56601523.56699332,203,75593167.67049298,203,89997704.91313338,203,50697242.04529723,203,65626298.553123735,203,64651530.74647658,203,58717137.797853425,203,74570275.91357563,203,46301895.05207177
204,70281818.7819191,204,62696058.24526117,204,86240151.95215876,204,52570211.933296934,204,57813014.239142306,204,50693937.86411014,204,67707537.57658663,204,52787506.888425656,204,56410800.07695406,204,65019429.82077311,204,63027768.992710195,204,57434739.86200827,204,79273193.50410506,204,89897610.2030635,204,49994311.80285789,204,64274390.554037966,204,63470258.99846663,204,57290664.53500453,204,72190613.74980679,204,47116653.29860754
205,68192081.50753768,205,63701041.11195191,205,86240151.95215845,205,52662635.31028578,205,61153242.88957562,205,48711644.56495052,205,67349597.85278293,205,53032991.9222245,205,57171818.0126888,205,65260229.60866429,205,61284030.5337531,205,58923933.391953096,205,80019885.9281807,205,88250613.04312062,205,51275498.34629322,205,64274390.55403788,205,63974523.136271656,205,56528091.03725268,205,74834901.70583433,205,48537915.786679395
206,69173715.53548643,206,66076974.36231102,206,86240151.95215823,206,50703054.10935445,206,61418529.00388964,206,48543276.05558521,206,65160625.74671754,206,55157733.95666146,206,58020448.83845837,206,64846905.35366919,206,59583648.43845093,206,59329769.90896394,206,82281648.33823699,206,82799557.36742955,206,48762367.225516886,206,67944510.19659615,206,65075982.978534356,206,54526795.1279498,206,73004502.74319777,206,51194999.79460095
207,68167589.89635453,207,66853253.98581749,207,91090319.3877822,207,50097128.2697556,207,61534393.52661688,207,51463408.691066876,207,68761010.36591983,207,55157733.9566614,207,59790132.49599869,207,65131827.88057553,207,62294921.22365405,207,61295762.799812496,207,82281648.3382368,207,86999228.12234566,207,45225417.76989334,207,67255798.43729703,207,64795177.26598864,207,58613909.71320232,207,71218142.34969732,207,50586711.84731287
208,65142683.706874,208,66295448.439094275,208,90599251.22878072,208,49294970.8853926,208,61430692.1925958,208,53630196.532284245,208,63676892.98061315,208,55157733.95666129,208,58993130.51668118,208,63418460.611184925,208,59932416.43811605,208,59988534.63426023,208,84576306.11683477,208,87751534.55167183,208,46393070.114896946,208,66570393.57018361,208,62526306.413101636,208,60183565.371087566,208,69630770.68922898,208,49981344.632293895
209,64202544.75511184,209,69214366.60743539,209,88571940.27231632,209,49897026.533644095,209,60118978.39162445,209,52163778.260392465,209,67066667.59584228,209,53906115.52795188,209,59518345.89716169,209,63418460.61118475,209,58879360.49318612,209,60324338.18162299,209,80019885.92817976,209,86190431.70266747,209,45660741.19641122,209,75313861.55868962,209,59659798.50083808,209,58883799.13102428,209,64506084.0914616,209,48265361.49594852
210,62620551.11612027,210,71520436.94844955,210,88183955.31403321,210,49897026.53364397,210,59566889.33791274,210,52163778.26039229,210,64735115.27835571,210,55788075.84318763,210,59419839.26611606,210,65438769.71841392,210,56744359.75346397,210,62147130.688743874,210,85365751.01627694,210,83142680.5917056,210,48015802.54280131,210,74589765.40221353,210,58393768.690904625,210,60646749.29497657,210,61545723.74494195,210,47079772.47046702
211,59116250.52824699,211,76805226.86949381,211,81672672.75351578,211,48099518.1309945,211,57759603.535433866,211,50333774.540079616,211,65820429.86663642,211,55872441.24193894,211,59347097.43786523,211,62408472.84386218,211,56744359.75346383,211,64019516.79985966,211,88263516.3439142,211,78692037.36065832,211,48611686.551487654,211,72438270.99216925,211,58013866.50307107,211,59993078.18682296,211,62871238.07475307,211,48265361.49594811
212,56986455.28417676,212,79020234.85742304,212,83504478.15361144,212,46915517.896379985,212,62492186.179623514,212,47082930.07277338,212,67187292.29334421,212,57783000.0557379,212,61261224.33282494,212,62086250.91082898,212,54222859.13477641,212,67311601.72399582,212,85916000.0779015,212,83251435.75195405,212,51024111.41482788,212,70317619.61335777,212,61716110.407282844,212,59342545.72099725,212,64209573.75260223,212,49462418.409164496
213,54280241.12497853,213,76557894.49457619,213,84271585.37602521,213,46915517.896379754,213,66535048.384585835,213,46494386.48304267,213,63794649.42012875,213,58426008.13762481,213,64572289.46306209,213,63112023.93711456,213,55477541.34026302,213,68000582.71898504,213,85603065.43668246,213,81795452.73852076,213,51634509.6961402,213,66167083.670663044,213,60211267.696434885,213,61303574.188553326,213,63263255.74298814,213,56112809.50955795
214,53493628.25004484,214,75620457.34096667,214,95197450.69816703,214,46915517.89637957,214,71401677.1781949,214,43932334.305506915,214,61553128.68048084,214,57143079.416997,214,64572289.46306189,214,63780743.110759474,214,56744359.75346309,214,67311601.72399545,214,82852952.32981455,214,81890791.44028135,214,52864155.48500675,214,66167083.67066279,214,60211267.69643474,214,63293124.11082724,214,63674926.509747036,214,55480908.39421134
215,52111189.96068572,215,77645819.67507136,215,94621961.45149544,215,47506093.33071273,215,69295886.02641018,215,42570680.73839851,215,60240241.929516844,215,56506231.39685341,215,65054808.25496455,215,63701305.477429755,215,56744359.753463,215,72151850.37458333,215,81823540.12754813,215,80506993.60825042,215,52864155.48500658,215,65486906.334959105,215,59559687.5801594,215,59993078.18682224,215,62104793.47427322,215,54852041.39122333
216,48948219.079746395,216,76910526.47720908,216,93805156.25703542,216,47506093.330712534,216,69994440.65381472,216,43712654.51722989,216,60240241.92951667,216,54108823.88962581,216,65732900.83487946,216,62756565.1486607,216,56744359.75346283,216,70035305.01622553,216,79343270.56677137,216,79909930.74040096,216,52247852.98324861,216,62792062.52088641,216,56984503.27659226,216,57409629.83509082,216,61226148.33694881,216,54852041.391223155
217,50641703.26758499,217,76910526.47720899,217,92203597.99582486,217,45742860.465619214,217,71401677.17819442,217,42937466.877580136,217,56158398.349965796,217,54734105.07018057,217,65054808.25496422,217,61836576.85032126,217,56744359.753462635,217,70897779.72375946,217,76939996.7356702,217,77123201.20793605,217,52864155.485006265,217,63459237.967666,217,55251162.14094085,217,52194315.1474877,217,58422379.128690936,217,52983499.721047066
218,50539318.889103726,218,73871991.03722876,218,95639812.51326293,218,44004904.65728915,218,71401677.17819425,218,42937466.87758008,218,55581447.11047872,218,53486545.035402104,218,64379971.578586675,218,60285435.29319576,218,56109426.210488394,218,70194887.6578384,218,71748015.46397516,218,73692773.34167409,218,52864155.485006064,218,60809695.63296979,218,55088702.81665737,218,53429375.78579337,218,57848895.57576641,218,56119501.198077485
219,50742920.466164365,219,70925497.48521414,219,92652823.89227384,219,44004904.657289006,219,72110391.67553607,219,41054962.73271343,219,53511212.66027367,219,52867254.09165409,219,66414265.02718129,219,62260177.27010789,219,56109426.21048822,219,72343015.03440078,219,69531442.21821186,219,71775002.16813917,219,52453663.446875215,219,59360093.684487835,219,53692140.599713,219,56569546.02141532,219,55773481.250532836,219,56754483.3501279
220,54441531.61159069,220,70586122.75797328,220,88185128.8881238,220,45742860.465618744,220,73538095.23212409,220,41054962.73271341,220,52101812.56308735,220,54108823.889625296,220,70572043.3325862,220,59633499.05660892,220,54222859.13477488,220,73832376.25106971,220,67452462.06580219,220,73447409.86547326,220,57476228.7773123,220,53828486.15563715,220,54184101.45748401,220,54051378.81392615,220,51892808.7899953,220,55487567.95217359
221,51963942.14922715,221,71740158.47673473,221,91536657.59341986,221,46327778.146585785,221,74257117.36588109,221,39938449.82435813,221,54582082.09263951,221,54734105.07017998,221,71984866.8542587,221,60940516.944921926,221,52025503.864799336,221,71778950.31013447,221,68142122.67365356,221,70874612.78877485,221,56837781.119872876,221,53207553.36041331,221,54809745.831842676,221,54676382.837604634,221,51281170.26957907,221,54858668.97290542
222,50645696.98353431,222,67430352.1437355,222,87888240.43095137,222,44363216.794481516,222,72822525.52769275,222,42182275.37387047,222,51331821.17952841,222,54734105.07017975,222,69874237.1973646,222,64027755.5591464,222,52957079.400730565,222,71071827.2490448,222,68835110.70648284,222,66990673.651691124,222,54940772.61651104,222,51584108.847105935,222,54291239.72677628,222,56569546.02141481,222,52994285.88728558,222,54232789.69105344
223,45881142.13585911,223,63981937.43589705,223,91918164.44867651,223,40951492.46777372,223,74979608.58599743,223,42182275.37387038,223,54275074.40719647,223,53486545.035401165,223,69874237.19736454,223,64700892.88896476,223,47368539.22662182,223,72489485.047792,223,68069931.11699738,223,67984466.52515547,223,52453663.446874656,223,51584108.84710588,223,54291239.726776116,223,58302125.22482348,223,51648357.9520345,223,56119501.19807681
224,47055137.12848563,224,61962912.06734891,224,85211161.46490952,224,40392389.35561309,224,77904600.29167718,224,39938449.82435792,224,53521782.68781522,224,55362403.06247415,224,70609046.17778906,224,66056926.331851356,224,46778624.266842216,224,71778950.31013393,224,69180577.59724998,224,64893569.10978377,224,50479048.49227483,224,50366725.99325684,224,53047922.37251177,224,57488764.55251231,224,51547366.80251293,224,54232789.69105324
225,47055137.12848547,225,66024233.63268353,225,83336948.2097578,225,44363216.79448126,225,76983687.11686496,225,39938449.82435783,225,54028014.92799118,225,55993732.421805486,225,67196122.34407309,225,68808469.74447943,225,47961300.36573875,225,71071827.24904425,225,68981327.61155152,225,59919877.27244388,225,49874198.22952593,225,50366725.99325665,225,50596906.75299771,225,56061213.59542662,225,50850538.46936677,225,55423899.69989107
226,45218251.68299469,226,66707003.426548585,226,80772938.93866149,226,43036709.930750705,226,72500158.46184543,226,39384210.89921863,226,54891525.377624206,226,54832129.69676258,226,62554634.09472252,226,68808469.74447921,226,46191541.820293635,226,71071827.24904406,226,64191283.92094747,226,57680354.31419277,226,49874198.2295257,226,49416306.536325864,226,48789365.12536575,226,53552739.45370128,226,50644734.75324739,226,57968747.382832006
227,44638661.4620896,227,65806298.486384675,227,79032348.70144008,227,41739244.46342889,227,74652552.9713488,227,39384210.89921847,227,52925238.10010526,227,54688867.03409434,227,58733770.09876124,227,68115609.62987936,227,45914101.81310175,227,72489485.04779115,227,61552512.55752175,227,55716234.986279875,227,50479048.49227417,227,49107414.82971011,227,50838401.60315639,227,50959043.52821123,227,51750493.85315411,227,57968747.38283175
