350,81022843.79857124,350,74271153.15126823,350,76885185.71183927,350,81559922.691215,350,80275348.97765855,350,81165682.57908747,350,75286798.59794636,350,72829438.10573688,350,78640600.02843182,350,71090571.82105726,350,77034584.43027553,350,76212485.983617,350,80847972.04990645,350,75369304.4451991,350,75506684.42465504,350,76318405.61449784,350,72755898.81595999,350,69296637.22413556,350,78459303.99810873,350,88648821.46804115
351,80512926.1253946,351,73691828.85223915,351,79093023.40911266,351,87779434.45708616,351,78587692.66635163,351,79563820.75225362,351,74991562.674952,351,71773029.19950874,351,77973829.46028848,351,70239480.0210053,351,76275075.85544927,351,77425737.36276172,351,81171463.55631775,351,77013506.28405285,351,76103563.33958632,351,75422155.0814475,351,73326170.11234345,351,71753506.8935533,351,78376931.81936479,351,87895673.86489749
352,82467620.91705824,352,72833231.95599821,352,78779511.6618501,352,88780218.46572836,352,77255509.93326963,352,80520308.21293667,352,74991562.67495194,352,70466138.24033195,352,79995166.50531995,352,70487660.56107935,352,73930825.20355712,352,78041178.76703748,352,80827072.64605866,352,75845292.59644496,352,76645304.09456421,352,75506945.12347253,352,72755898.8159599,352,71753506.89355323,352,79247303.32993267,352,85767222.12603898
353,82467620.91705817,353,71986943.58854705,353,78467505.26066746,353,91499442.59869269,353,80148393.88758104,353,79248048.44237688,353,74432452.08571185,353,71367061.76696098,353,79002161.08937816,353,68591702.19390877,353,72382368.24614377,353,76126469.3102545,353,81012066.51448098,353,79678215.98059331,353,77152913.86976229,353,73723331.06413385,353,72755898.81595986,353,72729203.24941275,353,80628395.15231709,353,85238491.41443667
354,82467620.91705808,354,72549776.98526041,354,79754602.0355824,354,90385562.31226623,354,80029670.79736221,354,83811531.95666389,354,74577865.90803635,354,71171046.34324197,354,79912767.30134572,354,68054446.41521722,354,70889005.31012893,354,76427180.84928778,354,83864429.48042965,354,78751048.34954926,354,78302877.15653373,354,76544858.61684708,354,72144120.38001421,354,72164650.9367218,354,81317809.38489006,354,89334803.83111966
355,83466341.62742619,355,72549776.98526028,355,81687078.08798553,355,93028917.00730011,355,77729071.9494193,355,83140810.1711117,355,74148796.70808478,355,71447849.31338142,355,78934542.13797331,355,67012903.41405689,355,71719325.11954571,355,76242847.82002492,355,86493132.16270052,355,78151479.72964698,355,77625272.23544873,355,75899104.14123507,355,71551908.14680226,355,71051719.84821698,355,80993615.18991497,355,86431113.52677526
356,82137905.83076765,356,72833231.95599784,356,79947830.48851731,356,92816189.09861913,356,75813930.60916063,356,83354759.92404725,356,76384950.67553768,356,72286297.02313054,356,77362434.73094565,356,69258829.45721866,356,71164447.50894435,356,74890016.68019065,356,86144088.3347398,356,78179647.02614255,356,78515215.71358879,356,75907449.86996089,356,70430626.94470295,356,71884406.19917402,356,85807853.22564006,356,85701556.20902225
357,81799787.94851394,357,72267683.04112765,357,79314123.2293343,357,90752377.89548244,357,74838611.03536113,357,85736628.91979492,357,76384950.6755376,357,73122239.43357442,357,77796280.28128238,357,68992537.20155221,357,70780369.72354364,357,73725117.33620691,357,85451020.49831507,357,77903928.19050764,357,80075788.55218963,357,76171839.44027439,357,70603784.58708005,357,73586287.13852815,357,85462099.80695613,357,83637334.10105884
358,81836149.2766598,358,72833231.95599772,358,81039238.68232717,358,93360046.36599246,358,77479064.57765296,358,86085223.76908706,358,76384950.6755375,358,73408456.3800254,358,77467675.16515294,358,68195279.01366763,358,70773665.45380662,358,74016308.80633654,358,85796720.46234603,358,78836273.95650372,358,82147024.01728794,358,75545747.16519701,358,70332493.38792576,358,73299216.32667148,358,85807853.22563986,358,83637334.1010587
359,81124148.02200174,359,72267683.04112755,359,80512607.32618797,359,93172981.4462851,359,79030146.85840724,359,85392719.85925844,359,76099393.54031487,359,72924332.72821882,359,77467675.1651529,359,67933177.23975205,359,69687258.17742382,359,75186868.63020799,359,83112330.51547773,359,79782179.88135827,359,83605391.59696624,359,74055722.38371651,359,70061045.86837083,359,73874742.98902377,359,85954231.62138432,359,82965689.3974449
360,82740408.86460246,360,75152569.97392628,360,81964085.63145012,360,90384078.73080955,360,79741957.01032317,360,85392719.85925838,360,75800255.89235555,360,71607243.51617791,360,80154868.28033403,360,67418602.04947206,360,69328942.44035158,360,77113609.68360884,360,83218070.30270305,360,80420414.52821408,360,82936644.65026806,360,76954791.81344597,360,70594580.22012377,360,73299216.32667145,360,84402277.2422477,360,81658275.65255149
361,83407257.67466845,361,74045261.79384896,361,82292962.08252412,361,90805029.70929521,361,78369768.61659744,361,84027551.18873122,361,77957326.33026566,361,71978440.13578402,361,78550647.35144986,361,66658685.38923878,361,68986928.61243865,361,78034460.95379306,361,84711138.10684623,361,79822007.66881086,361,87806947.16349632,361,74826491.18053193,361,71706517.03008498,361,72446247.77895518,361,83236585.92258044,361,80069209.46090072
362,83743097.03858575,362,74257328.9450327,362,81311062.50902791,362,96198371.11501609,362,77751179.29891473,362,85700098.6669061,362,78024020.2711864,362,71786712.11004159,362,77296393.95757967,362,66418252.23507261,362,68925200.23164612,362,77726031.95974922,362,83489947.18842621,362,79234255.1813974,362,85595508.6569249,362,74826491.18053187,362,70329578.68648604,362,74883771.78589614,362,84020336.1152801,362,77295681.72870918
363,83190648.2087709,363,72617952.25654419,363,83366022.84510927,363,95942127.88516262,363,79585908.02964672,363,86892428.10396534,363,77408743.2464834,363,71878260.22980654,363,79882408.714662,363,67169979.9596461,363,68087099.25628167,363,80596372.8071496,363,82972791.68377307,363,78969795.09093708,363,83479426.63448143,363,75863228.87807478,363,71472892.97174402,363,74298578.55812271,363,82540907.04672347,363,77038525.78174579
364,82985805.39608851,364,74064809.18728407,364,82368740.26784584,364,95318177.30791964,364,78642815.7857498,364,85844592.28007014,364,79412475.90566419,364,72254366.86841586,364,78274956.33611563,364,68469958.22940196,364,69142400.99448895,364,79337067.52030016,364,80681030.7658257,364,76863684.99758033,364,83100884.84198175,364,75268652.38384955,364,73931180.17245339,364,73908825.74195765,364,81829763.2633028,364,76190553.9308951
365,81803295.29404892,365,72631794.51393546,365,84576043.39138685,365,93947386.99062943,365,79270029.66633889,365,85844592.28007008,365,78722085.27104981,365,72636630.26690838,365,76713066.36490595,365,69801600.78069606,365,69677719.88623814,365,81010135.42635587,365,79884907.01246265,365,79342814.71611476,365,82107403.18545197,365,74344728.32814519,365,73931180.17245337,365,76086963.76989575,365,83024808.05340411,365,74775218.38449146
366,82738868.07532997,366,71886932.51940846,366,84576043.3913867,366,92621935.6564361,366,79144869.17052983,366,83769301.54284081,366,78100120.7355342,366,71616788.70119746,366,76088141.7495708,366,70343295.93688509,366,68111204.54960455,366,80458739.92433801,366,79043640.34051384,366,78760755.5657972,366,81629616.06750114,366,74308428.62197493,366,73931180.17245334,366,76086963.76989569,366,82361623.1370699,366,75662059.78554142
367,83071482.64110391,367,72104740.02304447,367,86649786.68003297,367,92089637.11807695,367,79776939.280158,367,83769301.54284073,367,77484114.66313753,367,70892241.35620877,367,77467660.41072448,367,70071796.548222,367,67052052.0509172,367,80138670.60460643,367,78604458.95897494,367,78499605.78879191,367,83047058.72090133,367,73154619.20853174,367,74792043.71334812,367,76086963.76989557,367,79667792.15728644,367,74482438.84558994
368,82738868.07532984,368,72386047.81140386,368,85729712.11292681,368,91208043.35831149,368,77898836.7669657,368,82435088.79741055,368,78024167.32341063,368,71735116.7025224,368,76528123.82137315,368,68733729.18356849,368,63810931.48052636,368,79503135.08395763,368,77304429.06437267,368,78555429.59202261,368,85831005.048211,368,73699016.8996036,368,75739173.9788453,368,76412429.24717225,368,78016375.84094304,368,74191065.1057854
369,87102116.574312,369,73432674.04298307,369,85175304.29154804,369,88535602.69725265,369,78208099.49723448,369,82425885.40814379,369,79522521.28396577,369,71735116.70252228,369,75895613.98456793,369,70071796.5482219,369,65040530.44518754,369,78561229.44251582,369,75705679.6919521,369,77687044.99772538,369,83381160.22277145,369,72251620.18707079,369,77758316.24227303,369,75633471.71386947,369,79379769.39794599,369,73689993.20043308
370,86852637.61606655,370,74517375.51250182,370,85321374.7167625,370,96687819.23211591,370,79144869.1705296,370,82101509.57116628,370,83762973.03145917,370,73276895.8163692,370,76496254.91182745,370,69801600.78069589,370,66288640.54874693,370,78439758.49810833,370,74746018.56222191,370,76835022.05619207,370,82679281.49674635,370,72234358.95632814,370,78066900.99920473,370,76059644.71306734,370,77754811.71371308,370,73751561.56078339
371,85918630.04733874,371,72861382.43160321,371,85134448.44960083,371,96476173.3485247,371,78093432.78602692,371,81450130.29202919,371,85467115.90643364,371,72707096.57113722,371,74988614.47151229,371,71773166.40043296,371,66541887.238003284,371,76445960.81174336,371,76230530.54676202,371,78370256.66846988,371,83697871.53844382,371,70833582.55018996,371,78376974.5937129,371,76497411.49374154,371,77267179.74668504,371,73751561.56078327
372,86742677.73877995,372,71824782.95146078,372,86341813.91300565,372,94715561.86685225,372,79509641.16464998,372,83423602.87829567,372,85122998.55910033,372,73216797.23791878,372,74954376.73793447,372,71773166.40043294,372,67384587.5950365,372,74770935.1721779,372,74453379.2280763,372,78114079.81000021,372,83025372.26554883,372,69740309.64318538,372,78376974.59371279,372,74712663.20797896,372,77339578.89018953,372,74040814.81544343
373,87587900.27508982,373,73524916.94196728,373,84113213.9975019,373,93396390.8211542,373,78448241.83965746,373,84111961.60899298,373,84780533.51253213,373,73708120.55027424,373,74323498.52624013,373,70394643.24383372,373,67902903.62467131,373,75360697.38001476,373,75743557.58834362,373,78795586.59495305,373,81727337.55522867,373,69471228.56687993,373,77145584.68048029,373,74855054.79239435,373,78043208.12020005,373,74363256.32415684
374,85981145.15328689,374,73348426.19932924,374,81635408.23777117,374,92497416.24450068,374,78027573.76047225,374,82138577.88945697,374,83762973.03145896,374,73917582.85898663,374,72308644.59724304,374,72641309.24106893,374,68044794.69257574,374,75103843.68769777,374,75834697.15107696,374,78547550.60660407,374,80567340.5939889,374,68942485.36870424,374,77451213.17417148,374,74561891.91403358,374,79399617.4681678,374,73294317.40962742
375,85103180.00980517,375,72212922.45780551,375,83097289.63537554,375,90883012.2373342,375,77006374.17815237,375,81851642.7305888,375,84646702.79908112,375,73917582.8589865,375,73729594.53228265,375,73527618.60107043,375,67769107.23412494,375,74340202.57757948,375,74068813.5280022,375,77380498.41483124,375,88454170.41664517,375,68952058.14585973,375,76620022.25918828,375,74561891.91403349,375,80480553.52519038,375,74256988.65329458
376,84586203.6094969,376,71375526.61879294,376,80655374.05568907,376,88237906.25608595,376,77964790.27812499,376,80286263.82529655,376,85331990.68403845,376,75601527.2479802,376,74602635.3647295,376,76365339.9595779,376,66995416.29301787,376,72186284.49831994,376,75636940.92177889,376,76318850.17217334,376,86624895.3862681,376,68952058.14585966,376,76018195.63221031,376,73690822.11427765,376,79841742.7425983,376,73155474.97453716
377,83075562.46121916,377,70006458.68573278,377,80198498.10385245,377,93807663.78620388,377,77870518.53908998,377,81955150.44088188,377,84306524.7161162,377,76500386.59329909,377,74902989.91490646,377,75468416.59304751,377,68527284.78358756,377,72751046.06670597,377,75455974.83318004,377,77312470.85229221,377,85236231.1490501,377,69744494.73730619,377,76241019.5584867,377,74270136.6753977,377,79841742.74259824,377,71293735.04698788
378,81933872.6119405,378,69200693.89847565,378,81648393.45013055,378,93807663.78620377,378,78714781.17837828,378,82007906.56585826,378,84646702.79908085,378,77412319.0665911,378,74622009.98039159,378,75729452.03069939,378,69056653.81961165,378,74771079.03882043,378,74865299.86077484,378,76170237.32706806,378,89192018.65899807,378,69218155.10108465,378,76800877.77700125,378,73551145.70387289,378,78771162.12750483,378,71430766.09788586
379,81099105.80427429,379,69200693.89847557,379,81498181.02809532,379,92511570.54804312,379,77784177.08809032,379,81419211.56834292,379,85745068.96744744,379,77719234.48119481,379,74933314.88021548,379,77009231.26907255,379,68791332.32279617,379,73778540.61584143,379,75455974.83318001,379,77080092.9591294,379,90288539.89030424,379,68966515.59709267,379,76387830.87645543,379,72849051.27325785,379,78353167.40300654,379,71430766.09788579
380,82269641.34189497,380,68934680.78429663,380,81357664.63821532,380,92006025.56765516,380,78714781.17837822,380,81745459.1501634,380,84035672.75668398,380,76579022.0895059,380,74956451.04668349,380,79464802.10755272,380,69905686.97923319,380,75050335.89371072,380,75159926.60000986,380,76776246.42214553,380,90657579.57052667,380,68175659.05083005,380,75788228.6589277,380,70775465.63306548,380,78751917.2693203,380,71200674.44685817
381,81486634.79172914,381,70550135.37802394,381,81878774.83400798,381,90778876.27789907,381,80939166.81356469,381,81171110.18481088,381,86993738.03313379,381,78193310.18978673,381,73529890.52310878,381,80419849.42810637,381,70448388.93357392,381,76844977.91944593,381,76487551.65001547,381,76172923.1569187,381,91775416.11156227,381,67654730.00541294,381,74223154.33109285,381,69047388.86130424,381,79065295.88113911,381,70925058.3021554
382,80836067.71677375,382,70277642.8369682,382,83076663.54949243,382,88144445.58994421,382,81263098.30992319,382,79339249.88906735,382,86650825.97202577,382,77053363.46335159,382,72989995.77976377,382,80099966.84350225,382,69905686.97923301,382,76844977.91944593,382,75507876.35571593,382,75637972.52531351,382,87981928.392409,382,68438010.09145272,382,72147946.40431567,382,67637292.44117227,382,77438089.76625401,382,71200674.446858
383,79450301.55557743,383,70277642.83696808,383,83746764.86181167,383,91149852.7192216,383,80856678.74889633,383,82855969.37141165,383,84599663.25541236,383,76841526.05463651,383,74469825.91108985,383,81388787.08189948,383,69368184.1470202,383,75212594.66222021,383,75507876.35571592,383,75705182.32866184,383,87183468.34932432,383,69485535.90179124,383,71530428.63006407,383,67548001.0406103,383,76466723.31386268,383,71718386.83607265
