350,84246458.00252607,350,70478048.9448588,350,69863233.50921102,350,83317007.05625305,350,74544640.37453479,350,62212936.63364703,350,68629336.1481766,350,76886608.97543657,350,79244123.64876817,350,76753454.17429726,350,44123572.2869818,350,67163312.96176302,350,97735384.86905302,350,57255853.16069812,350,63619862.624391586,350,79940063.96551432,350,91642824.77222456,350,74752034.29026969,350,89170140.94404964,350,31494890.952119336
351,81956528.80497546,351,73389552.21963103,351,67091577.48126587,351,82938443.77426627,351,74544640.37453447,351,58196248.338830106,351,67422486.65166314,351,73301713.59685774,351,77761755.94666214,351,74547414.52720621,351,43549238.237024024,351,65796680.25870431,351,99410952.17846486,351,55255638.50776383,351,62951915.928369954,351,74466110.92664525,351,89854879.2128049,351,78411572.17821199,351,90762858.92401698,351,34684146.215624794
352,82716167.5925268,352,72910262.0290367,352,68470735.38121627,352,80667265.78680798,352,69816609.71301866,352,59405942.91592661,352,67422486.6516629,352,78495034.80935466,352,90875284.59408115,352,70284227.78104444,352,42608676.46335582,352,65774475.66135227,352,103671120.8127871,352,52680876.84495505,352,63619862.624391414,352,73444349.6027123,352,83435311.06357598,352,88328032.24415933,352,90762858.9240167,352,35830203.726257354
353,79699427.18877055,353,71039292.3392899,353,75056203.83516446,353,78845550.31952344,353,72528035.11592363,353,58610791.491800666,353,68112002.63628858,353,82325792.48286614,353,92484495.97566652,353,90607114.76473422,353,44379047.800614774,353,66463105.12884282,353,104535526.60458307,353,53374281.092038855,353,65643100.94886299,353,71032123.49213876,353,82504764.25824603,353,89401634.72480221,353,93994661.71541734,353,35936635.85418536
354,82549444.36856122,354,68520100.30113372,354,72898022.73558548,354,78165756.14492582,354,70610840.06368163,354,59907917.00148391,354,64697371.663780235,354,78495034.80935413,354,89417489.85985704,354,92213732.2107899,354,46709194.26991013,354,63756283.973338515,354,104535526.60458273,354,55352219.219784856,354,64291031.98166776,354,70072369.36237282,354,81585051.15062088,354,85009133.92636205,354,93994661.7154171,354,37692570.82433886
355,83214336.93080825,355,74887826.9832304,355,75445816.11158328,355,76154000.3280454,355,68516386.06141917,355,56688365.764939465,355,63354362.84832012,355,87652768.94974285,355,93434242.26810792,355,93835890.04066251,355,49152210.436929636,355,65140132.56353094,355,100872785.17164633,355,54841564.085358344,355,67695765.51635389,355,67064104.031584024,355,80675983.64204071,355,85689097.15570113,355,94812381.22220431,355,42305734.16165941
356,85631489.40615547,356,75613361.20581914,356,71204556.65788354,356,72295112.417068,356,64417123.58783726,356,57454746.50770994,356,62024220.14987864,356,86381479.3542105,356,95068205.76758115,356,96888844.76759738,356,52804214.106932946,356,68205155.13183331,356,100686122.1204698,356,55470380.538193144,356,69080767.56668746,356,66166241.4148348,356,79777377.96324088,356,84605707.54210556,356,95634046.00334924,356,43075589.02823726
357,86506925.77850161,357,70829734.99303919,357,69184285.75615887,357,73724602.72832462,357,69952097.84833533,357,58096170.85544933,357,62687690.96592355,357,84830735.2925067,357,95068205.76758103,357,96888844.76759721,357,50896472.62119637,357,68898447.27914065,357,104110823.52844155,357,56871370.53706097,357,65686195.20021382,357,62606808.55578433,357,80382326.31257951,357,85995289.18478753,357,94812381.22220388,357,39927193.20035816
358,86635653.17992687,358,81926835.7926888,358,66533677.19082645,358,72080387.82791893,358,69253746.53253452,358,57114983.22604631,358,65960729.38111261,358,87162467.32542619,358,96717974.16198255,358,97720527.92094995,358,49029844.403745994,358,69595084.37261654,358,99840199.48281637,358,56871370.53706083,358,66437972.865945525,358,62792331.7822043,358,75810300.28064857,358,84761862.99383342,358,95018323.71037197,358,40477774.7844994
359,83699785.79559821,359,76871416.51307483,359,64630163.30667538,359,69789647.87925942,359,71890149.47937283,359,57096617.6211695,359,63321213.613207206,359,84060943.27712283,359,92792668.41641073,359,101939521.9673161,359,51345777.072541706,359,77100432.04190664,359,114657054.70025775,359,56235827.14393949,359,69767648.20136556,359,62792331.78220413,359,92282771.22685112,359,82038588.63119276,359,106695248.19851585,359,39366791.3764705
360,87766014.80764912,360,72716063.97270957,360,62382583.370184205,360,67568939.0919233,360,69777355.76863587,360,59124355.31342102,360,67287989.21226093,360,85604241.34512864,360,87410416.03193678,360,107138182.9661747,360,52050519.67439591,360,74776793.49327841,360,113420470.42096105,360,57020912.602095835,360,72659037.70416263,360,63289367.529479064,360,92853849.64247659,360,84926140.55674359,360,107144695.8159571,360,38815297.304789424
361,87983440.18096277,361,72210978.51140188,361,57959454.16222922,361,63395128.62449924,361,71998320.98122904,361,63185955.32381407,361,64315746.03662283,361,85994188.69084734,361,103835051.03093085,361,104272390.5126499,361,54013730.79946485,361,71812166.73389226,361,109548877.67778824,361,55915086.937811464,361,76516665.4653674,361,62469961.30078564,361,94248395.32090631,361,85253895.42670202,361,105395038.70945203,361,39366791.37647036
362,88228921.34708129,362,73639655.0177361,362,58772488.47888678,362,61335141.31434977,362,73320980.1142756,362,61197941.733788654,362,66938322.909952074,362,90172510.95360824,362,99579722.79906836,362,102550250.28892317,362,54013730.79946474,362,68938523.49401034,362,108438444.1271501,362,57367445.341591135,362,75060427.00064763,362,61807535.927218296,362,92397432.53928033,362,81776150.57874185,362,105020635.56716654,362,39366791.376470245
363,86660478.66375136,363,73639655.01773599,363,61382429.481449164,363,61995287.51231027,363,73986989.40761518,363,55923435.89205028,363,65573845.6270969,363,89377070.07140623,363,97189554.50396906,363,102550250.28892298,363,53931750.78488359,363,74012228.78170659,363,109147587.78689857,363,58207212.11286958,363,79195861.29297726,363,64476475.30989208,363,90572899.62960765,363,85038455.98978843,363,103830154.10430819,363,37720240.54560164
364,86930815.5856552,364,76184803.60229155,364,62982857.146145664,364,58697849.605032064,364,76163542.36435872,364,58639431.09207712,364,70455211.71966508,364,85994188.690847,364,102414186.6109215,364,99492733.43678471,364,57084157.64305475,364,75458328.30346957,364,109902786.85083696,364,60806164.69087572,364,77713955.94756633,364,60357014.739496395,364,91967444.86988522,364,83852211.81299001,364,101838217.11963192,364,36097294.06084032
365,81836857.55105516,365,76184803.6022915,365,60342398.61251272,365,63335496.77034695,365,74048590.63121687,365,57881881.89338884,365,65712156.25440662,365,82747341.31202969,365,93232876.20968445,365,95171658.97320531,365,59661279.1308972,365,73294382.49565926,365,105403138.60385954,365,58207212.11286927,365,75517674.29284367,365,61549957.46546759,365,87001140.27915747,365,84998822.34679061,365,98232135.9552523,365,34497613.538976535
366,80639106.5390912,366,78961552.48236176,366,60342398.61251264,366,64005294.13967077,366,77075827.53335199,366,58911065.83625289,366,67077971.37922212,366,78142434.36548172,366,97638328.34119616,366,109351156.11159587,366,59661279.13089708,366,77583815.16358206,366,101903309.3066861,366,60151728.13982106,366,74068070.45471199,366,60132115.8698416,366,86807780.21349165,366,84628216.34030958,366,93923485.57270257,366,35837609.52893053
367,78400891.00314005,367,76916595.38453901,367,60997755.09677199,367,59382517.816555195,367,79480469.92646216,367,54458258.92461705,367,66141676.82294645,367,76630195.79812543,367,94337411.36319871,367,104575397.28188531,367,60968565.728489995,367,85716225.09821002,367,96013981.41915528,367,58852266.90262759,367,71171581.9441851,367,59722400.18880113,367,88188514.2571814,367,82750345.71312691,367,100338430.89201492,367,37226761.89203335
368,84780292.81304008,368,81155564.67028993,368,60746619.35085071,368,56175459.71316834,368,81990244.44229046,368,56348249.68568587,368,66825013.24828273,368,70899930.35994208,368,93557066.01774712,368,118106945.04604451,368,60313349.39879092,368,88622001.63357791,368,104706230.2365155,368,59058278.84453659,368,71889610.36249658,368,56429827.89155237,368,83351356.0790843,368,82428889.78171141,368,95544567.13235761,368,37226761.8920332
369,83244888.2287618,369,79072372.2990998,369,58340071.064397946,369,54914091.401565105,369,86940480.45989509,369,58265728.71977088,369,66118855.36187988,369,66116125.796596594,369,92005790.28796445,369,115715034.64616005,369,57723794.00025089,369,86269346.25452177,369,103736513.47131233,369,59707439.799948856,369,71889610.36249647,369,63742138.61376855,369,82616883.19501492,369,79869689.15880017,369,91412010.79645446,369,38317045.363279164
370,80218065.98950645,370,75582571.33374418,370,55366648.80788224,370,54914091.40156493,370,89311758.57041587,370,57514152.31753906,370,64762228.634616934,370,62861524.08385415,370,90500978.54314573,370,110699918.0825676,370,54556177.6358373,370,87150493.5127049,370,101955524.40196848,370,59058278.844536304,370,69107623.95347807,370,62292687.8833007,370,81857721.12764972,370,80343533.3500132,370,89813073.89680627,370,38317045.36327905
371,101338296.28168182,371,73625544.60984701,371,52480125.358255096,371,56858446.61271749,371,91708663.19242565,371,54977973.01701555,371,64762228.63461673,371,59726856.67411803,371,87464539.21318634,371,110285026.08596246,371,54556177.6358373,371,91112027.45134576,371,96051809.48378167,371,59707439.799948685,371,68413327.43140781,371,59566732.540812,371,80350314.9815546,371,78597808.85118523,371,87252218.03059976,371,36685543.30451968
372,101453275.37651223,372,73263300.43473572,372,50281043.26186608,372,56854799.73096908,372,87732942.23185208,372,59103836.84764797,372,61677948.13444358,372,56705766.996582255,372,95018549.36256158,372,105512935.1339124,372,53931750.78488285,372,93535115.41960298,372,106338005.2639033,372,58155701.220245235,372,66423819.34803861,372,59985072.1730365,372,78857349.8902367,372,80838888.38609344,372,84148982.58352822,372,37226761.89203273
373,97390584.59632905,373,75053977.7449486,373,51761204.07522968,373,57493329.49858099,373,86949215.09002562,373,57961380.277021915,373,57133472.6560345,373,53171579.70845072,373,92722626.24914375,373,103675985.32611422,373,55814083.94265084,373,90312075.42246623,373,101009675.56988566,373,60099468.06603229,373,69182494.80522214,373,62074178.74481747,373,81102204.2239888,373,79341242.72788538,373,83382464.0460187,373,40886786.244348384
374,97390584.5963288,374,70330543.080824,374,50216324.52307783,374,56181172.86475457,374,104818917.87094703,374,56682902.72332315,374,58679303.93417585,374,51591249.92709323,374,92093173.88109957,374,122996828.95320529,374,57084157.643053815,374,90312075.42246607,374,99208226.065174,374,56044520.87004167,374,66423819.34803826,374,60045312.95509209,374,88497292.31442465,374,78989082.93713218,374,80599571.36224155,374,42012472.159003265
375,98224688.50797845,375,69218488.7459248,375,50216324.52307774,375,53040470.09702266,375,101592519.80517748,375,58124052.16062684,375,61574689.14069069,375,48266784.345250584,375,91495553.87274806,375,119535423.81966752,375,57002372.232780755,375,87935191.76821074,375,103031215.78071888,375,57013081.44699858,375,65064271.04476829,375,64832848.716195695,375,92222254.52127498,375,92326135.84950918,375,75261446.18834336,375,44126064.47290452
376,94094027.12446494,376,68894195.1710252,376,49612735.745745696,376,51818809.040019944,376,101592519.80517733,376,59416469.57004418,376,61574689.14069064,376,45844203.728230864,376,86191431.3967922,376,114356338.44714086,376,59577903.8915331,376,89515964.41281915,376,102056976.53919451,376,58336264.107332185,376,68487838.7861177,376,64832848.71619561,376,92768066.99591272,376,91074072.64309439,376,71549178.36349879,376,46904774.52326297
377,96560485.6862921,377,70215574.47527984,377,49612735.74574557,377,51065598.9231006,377,100742245.04287973,377,61561704.05326732,377,61574689.1406905,377,43302491.27650963,377,81082014.82155631,377,109369096.41703999,377,58283939.93018891,377,94304482.43543789,377,97759895.48081999,377,61247842.81034163,377,67112700.52737506,377,66190158.53274978,377,89308382.50794174,377,93070244.40261635,377,71455562.14752623,377,46811102.533562616
378,99904988.72152379,378,65700881.8933112,378,51150197.46300517,378,50457932.302114815,378,99896052.92753707,378,62038928.94072008,378,62235991.09180218,378,46429610.362893686,378,79852624.88064398,378,108064080.67136379,378,56366199.8269002,378,94304482.43543772,378,99576831.2395928,378,58640468.15489216,378,66427982.75374268,378,64832848.71619527,378,87487616.54771876,378,91058507.04388595,378,68594030.41644499,378,49188525.78914516
379,103314505.65347883,379,60689241.204255596,379,48414238.782083645,379,52923092.153866135,379,99896052.92753664,379,61378573.195736766,379,62900483.64508088,379,49399283.48467217,379,79401143.21231532,379,100778339.50565462,379,55103004.211860776,379,98938654.34175846,379,102979969.10822676,379,54822331.119595066,379,63866165.84844386,379,73415819.91134489,379,87252405.50797185,379,89888298.91549961,379,69987721.14456598,379,51484313.566909164
380,98401987.341957,380,61031264.96554798,380,49334724.06359173,380,53587387.88018185,380,103039064.69071445,380,62038928.940719716,380,64552033.889356166,380,49775890.877195865,380,78233274.13828842,380,97950935.50100406,380,51840849.27834173,380,100625860.5571755,380,102875978.95374142,380,56717616.994322196,380,61395197.439296156,380,74856150.52851902,380,86243535.03367898,380,86394680.27745377,380,65818935.01728847,380,49664050.4021216
381,96114555.81939389,381,60375747.58157713,381,52725918.80132084,381,55539188.093048796,381,98222235.02961741,381,62702470.72268252,381,64885658.643005416,381,46594853.78433787,381,69927016.19254449,381,94393162.18787794,381,49875676.18231266,381,101475573.79596335,381,101103540.56269462,381,62804335.63983031,381,60257904.22010805,381,76310413.08118226,381,86801867.22105539,381,85301451.84185988,381,63795336.23128576,381,55456056.57283046
382,89859015.16108869,382,61742286.98427494,382,55848954.55052514,382,52603709.76420888,382,101101514.83158351,382,64039173.95876194,382,63540846.02530695,382,47414243.0291633,382,68180595.30105278,382,90150677.72483529,382,48275599.97140854,382,94309187.46075527,382,96879486.79108477,382,59124097.318962656,382,61609779.17566008,382,77778742.32924595,382,83495794.16712071,382,82706613.8472446,382,59860317.45045365,382,58439443.579778
383,84627184.89951727,383,60273697.05856596,383,53966121.50056897,383,49557840.627376944,383,119348407.72949935,383,61378573.19573591,383,63223139.737429805,383,48274697.61572756,383,66475624.61010652,383,86832564.30546816,383,51290236.87145984,383,99975500.091027,383,93603661.46723716,383,61081948.64436614,383,62404798.95661117,383,81512003.39988294,383,83290603.26487389,383,83199811.90850784,383,56697398.05316597,383,55254810.23903926
