189,66322628.72147586,189,77116011.02937394,189,73762849.47222532,189,71391411.48497024,189,73309254.56231867,189,66699109.53305059,189,73701743.32075945,189,62434570.36262106,189,70645244.5328894,189,69734736.85539834,189,72814133.95520006,189,69788941.05059752,189,78759745.91483727,189,78448260.80278173,189,77902429.7804977,189,75237922.76922844,189,78043033.16999266,189,76576242.3827705,189,78522752.04243971,189,77639337.95124769
190,66191602.373130724,190,76208326.31894088,190,72859078.7109532,190,73364855.3745082,190,74174774.79365394,190,67771452.00411567,190,72559502.40112466,190,62508740.32168001,190,71195100.03101037,190,68337915.21919248,190,72972745.21567695,190,71268013.7259428,190,77372769.90900579,190,79704973.4769706,190,78410188.51160808,190,75237922.76922838,190,76818010.97208957,190,76274815.1155481,190,78403945.10235085,190,78770256.8250944
191,66559376.033080384,191,74431807.06031647,191,72859078.71095309,191,73652242.87692939,191,73884878.32185794,191,68339732.04314561,191,74637777.5851404,191,61654732.20177054,191,70984726.93828696,191,68800112.34890282,191,71723726.25692032,191,69393992.76523496,191,77228040.9365903,191,79420299.32035634,191,77879778.9384428,191,76734416.33350934,191,75470150.28271501,191,75977603.92534687,191,78093742.00727415,191,78458294.86158395
192,66677227.93500734,192,74285702.11056773,192,73736392.55816337,192,72581912.74918064,192,74325187.40000235,192,69448898.67431474,192,75513370.60415746,192,60817621.69420215,192,70511448.97482552,192,66916701.88255561,192,71884928.7512302,192,68861391.99886064,192,77698965.33272582,192,77874840.26873414,192,77461269.79520756,192,75362723.35692832,192,76037521.16675167,192,75526713.33491154,192,78403945.1023506,192,79492095.74078682
193,66289472.48762934,193,75830122.3937714,193,73736392.55816332,193,74335679.09490427,193,74105685.68303555,193,69970742.57030238,193,75018456.46094035,193,60668975.78899681,193,69968142.90094306,193,67370666.47404137,193,73756004.259628,193,69080520.78697896,193,78058630.2142597,193,76680157.55536447,193,78278980.86487927,193,73610274.82322899,193,76562363.0382082,193,75082315.00104737,193,76760163.52082269,193,79883298.68586002
194,66915460.370096214,194,77105083.25830397,194,74901511.08153112,194,73561882.79663745,194,75649770.79048768,194,69549017.93880661,194,73093182.50092195,194,59852952.175763726,194,73070532.51981387,194,67312777.70984612,194,73256679.33245468,194,70541542.32627931,194,76895317.53915799,194,77261856.30870783,194,77745647.02686201,194,73996993.47935817,194,74941856.18712792,194,74061370.92422587,194,78135143.55996303,194,78183522.61168201
195,66526630.44798987,195,76645072.37592001,195,74608125.14041954,195,73665843.05991969,195,76148414.38422257,195,68537980.9385954,195,71573777.09203377,195,60155331.49413967,195,72785938.13571559,195,68661572.95338407,195,72488457.98682219,195,70994389.34953278,195,76665359.17971599,195,75900102.674002,195,76916540.1770045,195,74807607.32861756,195,75636079.53120553,195,74503919.06087819,195,79276954.89501686,195,77763831.11884995
196,67676966.09960416,196,75302922.81949608,196,74025572.62650864,196,73204923.8201903,196,76601090.43814142,196,70469394.98726003,196,73777377.58143063,196,61368779.30574226,196,74514233.77467117,196,69459496.69504823,196,74193415.8406289,196,70024851.15648496,196,75764134.84817545,196,77261096.41230951,196,76102376.08237949,196,75932043.80152826,196,73475934.31033346,196,73518206.63102205,196,79491983.20743503,196,78109568.70195657
197,68327787.94700345,197,77576137.40705708,197,76340948.75073598,197,73204923.82019025,197,78013226.07894662,197,71699443.48020074,197,73290752.17087142,197,61685267.25374479,197,73643847.1844436,197,71366741.81405792,197,73408451.95562868,197,68544911.72391067,197,73791289.4880663,197,76684459.31519727,197,74421095.03851478,197,78401212.56893489,197,74673783.32354273,197,72817414.05199806,197,77839474.16184379,197,77107726.20950328
198,68892866.19405593,198,77423533.714003,198,76704561.19710074,198,73779538.4161726,198,81642737.92451711,198,71978795.82290353,198,71964465.13586402,198,62238578.79488536,198,73643847.18444353,198,71090328.28660189,198,72927538.97458239,198,69199196.28095278,198,74560573.31806704,198,74936558.7980111,198,73359618.71626392,198,78712899.12589857,198,75021051.96129492,198,72976011.37373711,198,77449766.94720648,198,78334773.1994741
199,69840531.46262363,199,76069881.02445292,199,77008061.87235817,199,73204923.82019004,199,81316983.56502607,199,71978795.82290344,199,72336341.53107381,199,62098019.34645973,199,73643847.18444346,199,70269025.54405393,199,71159535.50606191,199,70679534.37853083,199,72936210.25063322,199,73686944.47692339,199,73458074.60964176,199,76865085.3167589,199,74489617.84695107,199,71072174.60423908,199,77069890.18561812,199,77800519.82988973
200,70470369.88888928,200,75343122.08367382,200,77619463.21255544,200,72874612.01218098,200,81970063.96024987,200,72234332.63803951,200,72148606.55638024,200,62192419.930390425,200,75193613.38643222,200,70269025.54405385,200,73586488.48875265,200,69996341.84869231,200,71967506.1674476,200,72140414.31245534,200,72703749.83535539,200,78401858.34846157,200,74127920.18198349,200,71451091.44149828,200,76096949.0495924,200,79882954.51572697
201,70198260.34677197,201,75894031.66078238,201,78547671.68267749,201,73238350.54741877,201,81970063.96024975,201,73134878.64941086,201,72809834.87282486,201,63470335.14422734,201,74022924.95111993,201,72223994.6846415,201,74748693.02233355,201,68524859.84093398,201,70742631.85686155,201,72020931.85549474,201,71911628.85516913,201,79952618.66378987,201,72910783.40042125,201,71282261.64574759,201,76615609.11668028,201,77275039.41140507
202,70470369.8888891,202,76351940.5514864,202,78236778.47551985,202,73606596.05688465,202,80434560.48237108,202,73208167.91884328,202,72909304.41729134,202,64539570.26337024,202,73699255.27375641,202,71386440.11826405,202,74550084.75988236,202,68653878.38578607,202,69278471.09119049,202,72184753.62447578,202,72633949.01919982,202,80930169.13250706,202,71720235.45344333,202,72230702.08058922,202,77577464.55390155,202,76271268.00666669
203,72332775.72832097,203,75669269.01728207,203,76941906.62926748,203,74561539.04552199,203,84314582.07208243,203,72550507.25004424,203,71946943.85279028,203,65634277.18722193,203,74392381.1302379,203,72250833.20245041,203,73493852.7466373,203,68259269.99231356,203,68115238.94006088,203,73135234.97646405,203,73944858.04381356,203,80607836.21622232,203,70555634.69122608,203,72345996.30275786,203,75684789.68222043,203,76796723.75204718
204,72898954.26746485,204,75736208.2227777,204,78015179.94774826,204,77265794.93577607,204,83041119.72394605,204,72182763.85150476,204,72325867.15027368,204,68175225.68810669,204,74801969.59027109,204,72314392.46664532,204,72407250.63605024,204,69187376.4045704,204,68274125.07406262,204,73548200.76368824,204,74000807.99888544,204,80749877.97373769,204,70771051.393668,204,71343230.89205845,204,76297732.3789661,204,74065277.24588834
205,74338476.29701167,205,76707211.29392931,205,77347688.1716731,205,78499521.61983518,205,81476201.35344054,205,73807711.46833603,205,72709761.40510678,205,68391679.50039658,205,74336669.99711989,205,72662708.2477595,205,75123428.76808618,205,68560353.66437893,205,68964401.34787892,205,73663421.37279698,205,73233079.91602057,205,82041492.20601474,205,69898705.88836773,205,71183365.51257816,205,75950893.55640735,205,74309252.11044766
206,74924055.4450158,206,76018492.23393717,206,76086632.3247798,206,79125349.45401827,206,81183692.07753041,206,72663449.9099011,206,72530632.72411714,206,68532884.70156027,206,75637986.24405354,206,72730866.93695737,206,73771713.4859143,206,68962262.09486043,206,69317092.79499076,206,75242628.49592936,206,73979945.97722389,206,80683169.93407226,206,69308096.67094989,206,70751862.89508061,206,75311105.46539931,206,75703000.49668044
207,74630561.2557461,207,75719743.03861313,207,74237929.41096517,207,77265794.93577574,207,80638095.98016424,207,74227745.10540219,207,73048628.5998828,207,69914210.53320247,207,74751489.95242529,207,73300896.10662402,207,73887887.84925668,207,70344510.68379948,207,67555632.18739931,207,75539075.74326816,207,73690984.9880617,207,80691273.87936077,207,67903119.21625212,207,72409014.2544933,207,75607883.09550324,207,74815572.18467835
208,74047793.80230398,208,75275463.34940393,208,74460710.91272447,208,76961056.73924474,208,80749267.69707277,208,72790856.08245504,208,73334490.39406921,208,70184949.61217606,208,74167563.99373402,208,74730987.65029335,208,73599368.88289998,208,72618059.51171367,208,66615888.52421292,208,75736010.51556768,208,75149798.94294868,208,83018258.0642367,208,67663730.0025711,208,72638505.05828495,208,75906092.59700605,208,75405766.15448092
209,76842487.09617625,209,75137596.60253158,209,73530178.32777072,209,81534950.1842473,209,79909914.80392705,209,74227745.10540204,209,73048628.59988262,209,69820938.93471879,209,75341064.07181627,209,74730987.65029329,209,73599368.88289995,209,71496482.6652154,209,66109902.1879475,209,78322715.63273482,209,74399733.51084706,209,85242783.41728802,209,68184746.10257004,209,71795008.22390024,209,77091336.43489887,209,76264746.08297288
210,78717433.79288672,210,74422174.789394,210,74053255.37580486,210,82190138.91268398,210,79449962.35609218,210,74227745.105402,210,72199252.38549876,210,69615848.57818137,210,75341064.0718162,210,73857493.75635885,210,73599368.88289985,210,72618059.51171349,210,65203776.98929282,210,78405418.44539775,210,74108756.88583179,210,83880473.78883271,210,68975734.81210254,210,71251303.71175419,210,77091336.4348987,210,73911536.97199672
211,79365917.10608517,211,74989263.04790217,211,74005231.36825809,211,82851665.1076641,211,80315973.5304277,211,74227745.1054019,211,73048628.59988244,211,69963287.05934235,211,74458824.34706043,211,74147258.10506952,211,74170740.21768221,211,71496482.66521525,211,64711318.778861225,211,79030336.04456957,211,75031347.01405029,211,84218596.29187706,211,68108747.43225016,211,72111660.4808843,211,77629203.87691084,211,73335657.82075144
212,77806850.75810166,212,74290698.57007247,212,74545669.03600687,212,83906918.10792819,212,81580863.70630322,212,74364415.16837496,212,73334490.39406885,212,70874062.71858369,212,74234498.43840733,212,76185745.92149393,212,73880863.11815275,212,75757663.05291463,212,64466861.677485086,212,77202059.2400734,212,75567025.97005045,212,90796683.08971025,212,67519751.79222107,212,71831670.1802936,212,76951441.5494774,212,73115175.1349418
213,77193654.23230237,213,75360283.21301001,213,73639846.12387477,213,82570081.24027522,213,79160716.07203081,213,75839632.23039225,213,73204412.04559955,213,70600014.82033147,213,73697850.66821487,213,77093102.21967074,213,75344302.03847884,213,76571632.04671793,213,64201254.4930197,213,78175172.55093266,213,75390002.99271025,213,88817113.78011961,213,67199800.31630704,213,71553024.27047966,213,76892356.92211895,213,72077444.33727328
214,79901974.27137789,214,75360283.21301,214,72470541.89198999,214,81646087.33584222,214,80411988.7651444,214,76741954.60574168,214,72919174.83066295,214,70600014.82033135,214,72608170.83050811,214,78013655.22661524,214,74462015.89542587,214,74950692.96695878,214,64688778.9870941,214,77292475.50374483,214,75230247.15852481,214,86569615.30617248,214,65930024.323970996,214,70999739.83347464,214,76537591.61780003,214,70378737.11913489
215,78641505.11509557,215,75955746.02790716,215,71955203.09296153,215,80527643.35401344,215,80205259.67966199,215,77657400.47582628,215,74465129.23802927,215,69249387.28923863,215,72107364.61720443,215,78013655.22661518,215,74462015.89542583,215,76413728.31956384,215,64201254.4930196,215,76132914.80939186,215,75979586.468589,215,84419351.11056805,215,67199800.31630687,215,73283795.46436569,215,76191566.16319688,215,70926014.76183058
216,77711951.48345529,216,75657298.11237925,216,70553035.23484042,216,84325943.697817,216,80847586.6650312,216,75664876.96471485,216,73626692.89701387,216,68454475.59860979,216,70792104.68346779,216,76789193.21791628,216,75641239.83302474,216,75516111.27533141,216,63821413.50102642,216,79481593.04624273,216,75681024.081708,216,85557021.86015354,216,66214195.01563213,216,74493519.64440905,216,74670739.05132438,216,69567635.48540728
217,78330161.36089832,217,76255633.8735069,217,70813060.88500528,217,83671373.78523172,217,81496126.70871934,217,74032912.55864792,217,73053542.5716397,217,67154865.48048721,217,68982308.10694017,217,77093102.21967049,217,75755913.24894819,217,78716964.47678809,217,62038549.6254827,217,79166215.55779132,217,75979586.46858896,217,85557021.86015344,217,66721190.14871805,217,74202092.69946241,217,75556060.89127705,217,69007035.98912027
218,78954351.0182811,218,74966871.40330958,218,71356163.93293409,218,82043964.6482208,218,79375472.99617955,218,74323523.25539948,218,74757825.26277886,218,68983140.3707266,218,68804689.04449628,218,77093102.2196704,218,74696725.31633388,218,79699732.92274593,218,60776141.708205245,218,79609009.95579855,218,74793910.8154947,218,84897975.07557206,218,68592838.25561301,218,75376263.98211063,218,75524704.55569941,218,70378737.11913477
219,79584578.29642671,219,74583546.15234907,219,71076883.07297574,219,81112097.98256676,219,80231104.4842244,219,73743697.24716318,219,74465129.23802906,219,68192045.49783382,219,68111236.59398164,219,77028361.44128568,219,74828507.20175564,219,78755008.9271157,219,60218818.881890886,219,79293020.66716103,219,73343559.29810844,219,84897975.075572,219,66976523.77222387,219,73283795.46436533,219,74908543.69205995,219,71201635.52119106
220,78020312.54302783,220,72853277.48438093,220,69987042.84407815,220,83000802.6068218,220,82815967.69150156,220,74171288.3415163,220,75602424.74493207,220,67412291.46959242,220,67953855.31366137,220,75950283.20508528,220,76158775.31359218,220,79383308.02216135,220,59995932.79712966,220,80224328.91731356,220,73343559.29810832,220,84817542.8771277,220,66721190.1487178,220,71869352.01974756,220,73437181.82078929,220,70351760.43707928
221,77808969.8107902,221,71648975.92424048,221,68394866.68053168,221,82047341.81463249,221,80964270.10515684,221,73739019.84702186,221,75305673.32343647,221,68296030.27472812,221,67545988.14601691,221,76087577.23440036,221,76916783.16180304,221,77516410.51907283,221,60442780.331428714,221,78023039.7872916,221,73343559.29810822,221,83748742.58407822,221,67182996.5441239,221,70762051.79733716,221,73424727.4314985,221,70609969.86798549
