2036/10/01,1427.048890496647,2036/10/01,953.573635025889,2036/10/01,859.6387620890132,2036/10/01,770.9785188798321,2036/10/01,876.3861599868032,2036/10/01,1031.6246226313606,2036/10/01,1429.483003493513,2036/10/01,1459.6860741312582,2036/10/01,941.4861940998317,2036/10/01,1007.56332382251,2036/10/01,1664.6445151873133,2036/10/01,917.6511373069995,2036/10/01,1660.2805438008652,2036/10/01,1647.30006274319,2036/10/01,911.8650729104854,2036/10/01,845.2176115444497,2036/10/01,796.5134232257094,2036/10/01,877.4040535971731,2036/10/01,1452.6080392725996,2036/10/01,1628.1766386522856,2036/10/01,838.3995731657235,2036/10/01,1072.997639257382,2036/10/01,966.1060302673604,2036/10/01,1025.674784060583,2036/10/01,790.1232511183207,2036/10/01,839.0681437880728,2036/10/01,1026.271434899648,2036/10/01,1248.1705812013624,2036/10/01,1089.4777249768474,2036/10/01,964.7271544447906,2036/10/01,1087.5689841114938,2036/10/01,1329.208454804567,2036/10/01,914.6956211121437,2036/10/01,829.895718355338,2036/10/01,888.3142696443067,2036/10/01,1419.641760764206,2036/10/01,1738.674192591913,2036/10/01,1272.0741299763297,2036/10/01,808.1924273271195,2036/10/01,1560.9672002485129,2036/10/01,943.944663555772,2036/10/01,980.5472712000151,2036/10/01,842.457220776706,2036/10/01,1560.5431340628531,2036/10/01,1144.1787107349423,2036/10/01,824.7394325437281,2036/10/01,804.6456672468319,2036/10/01,1050.7591756532083,2036/10/01,870.0506414031074,2036/10/01,963.5631445412225
2036/11/01,1450.9548206229592,2036/11/01,962.4764583591027,2036/11/01,854.1978944760549,2036/11/01,765.4747153692938,2036/11/01,873.3324335082484,2036/11/01,1042.1503142940958,2036/11/01,1407.455056493983,2036/11/01,1469.6880771576925,2036/11/01,963.5686340604861,2036/11/01,1014.4958371640696,2036/11/01,1668.4122835868186,2036/11/01,920.455919969043,2036/11/01,1765.435851699526,2036/11/01,1676.3925960892293,2036/11/01,911.1737314004088,2036/11/01,851.5433267774315,2036/11/01,794.6993156042342,2036/11/01,882.1718909694271,2036/11/01,1558.5688218253797,2036/11/01,1687.6840410158914,2036/11/01,844.3647124714607,2036/11/01,1085.4129519907663,2036/11/01,959.05183507634,2036/11/01,1045.1170073636047,2036/11/01,793.6613539776323,2036/11/01,833.224038194322,2036/11/01,1047.725765162498,2036/11/01,1243.7376772542157,2036/11/01,1034.3993288804631,2036/11/01,980.3962040746503,2036/11/01,1066.4014345879061,2036/11/01,1334.732873729825,2036/11/01,910.7071155713286,2036/11/01,827.5706883213757,2036/11/01,868.0954658356504,2036/11/01,1353.067607360414,2036/11/01,1720.8157992856984,2036/11/01,1259.3732969428129,2036/11/01,822.4702101846701,2036/11/01,1616.221954254913,2036/11/01,933.0158775149905,2036/11/01,1037.9572191542934,2036/11/01,832.2490195796636,2036/11/01,1558.6833094346657,2036/11/01,1116.9882432118861,2036/11/01,813.3961033738294,2036/11/01,795.7781451500969,2036/11/01,1057.84771588914,2036/11/01,863.9353706988716,2036/11/01,961.7894790613116
2036/12/01,1562.214031611883,2036/12/01,932.7466656700774,2036/12/01,863.7597582789737,2036/12/01,753.1303451424665,2036/12/01,860.9260402160487,2036/12/01,1047.4638551635117,2036/12/01,1388.1855597103988,2036/12/01,1511.9637263522807,2036/12/01,978.050752147996,2036/12/01,1028.3031975342228,2036/12/01,1639.7561328172867,2036/12/01,929.5294561663015,2036/12/01,1725.18933484738,2036/12/01,1733.5726957412307,2036/12/01,907.595842676717,2036/12/01,850.9662061245966,2036/12/01,789.6533721384185,2036/12/01,871.0282234996072,2036/12/01,1622.2677177559794,2036/12/01,1711.7577743675934,2036/12/01,829.2555058334401,2036/12/01,1094.8724403869335,2036/12/01,990.8446053401913,2036/12/01,1078.1630702313357,2036/12/01,787.885782102426,2036/12/01,844.4637198792075,2036/12/01,1012.0967586751242,2036/12/01,1256.4579159414707,2036/12/01,998.0695749203483,2036/12/01,1004.6524955598966,2036/12/01,1083.7238329846625,2036/12/01,1358.061454916946,2036/12/01,928.5604314145087,2036/12/01,811.9403199176369,2036/12/01,885.637349574986,2036/12/01,1344.3787213021876,2036/12/01,1560.2220037264315,2036/12/01,1320.927505212226,2036/12/01,814.1777911859657,2036/12/01,1556.939100791818,2036/12/01,943.9446635557699,2036/12/01,1023.9171776759954,2036/12/01,829.6534553605791,2036/12/01,1505.0619215026838,2036/12/01,1179.7529700797804,2036/12/01,843.1646672653794,2036/12/01,811.0113748597205,2036/12/01,1076.978887665598,2036/12/01,850.9581762784806,2036/12/01,948.7262279796801
2037/01/01,1526.8559211408124,2037/01/01,969.4395812210189,2037/01/01,851.8621264687974,2037/01/01,739.7889949655354,2037/01/01,852.5377878756055,2037/01/01,1037.0785176550148,2037/01/01,1330.3209709322477,2037/01/01,1537.907746247388,2037/01/01,983.31011481478,2037/01/01,1023.7298167796034,2037/01/01,1577.7738656432218,2037/01/01,927.5203487051087,2037/01/01,1641.699360788966,2037/01/01,1606.589666873677,2037/01/01,907.0744098144005,2037/01/01,843.8600215839585,2037/01/01,784.8911890005345,2037/01/01,891.0643526707088,2037/01/01,1650.3676224286396,2037/01/01,1630.5286332406183,2037/01/01,846.4868308546136,2037/01/01,1121.1914354671055,2037/01/01,966.6873156131733,2037/01/01,1103.7754262080605,2037/01/01,785.6498761180529,2037/01/01,854.3350595275249,2037/01/01,1032.3424955407138,2037/01/01,1200.7632508882234,2037/01/01,1031.0350676497767,2037/01/01,966.8316104934756,2037/01/01,1021.6091039461608,2037/01/01,1407.0257065301578,2037/01/01,900.4506472017238,2037/01/01,814.1997091203975,2037/01/01,881.7335160202085,2037/01/01,1411.6499232174203,2037/01/01,1543.9587255891033,2037/01/01,1439.1925122742962,2037/01/01,830.18889757806,2037/01/01,1497.4845378658658,2037/01/01,929.9288137402343,2037/01/01,1032.402688948658,2037/01/01,823.9607725900644,2037/01/01,1586.8391755633343,2037/01/01,1175.433591961364,2037/01/01,837.7390068368885,2037/01/01,816.0483924715529,2037/01/01,1032.6324194394836,2037/01/01,861.5846186639467,2037/01/01,955.8516366189583
2037/02/01,1491.472136788804,2037/02/01,985.0401968492686,2037/02/01,865.6760888170845,2037/02/01,731.8488765496263,2037/02/01,845.4535559361352,2037/02/01,1027.4188044930763,2037/02/01,1384.0987927526746,2037/02/01,1564.714851398389,2037/02/01,1006.1313531264741,2037/02/01,1023.7298167796023,2037/02/01,1461.1038901569675,2037/02/01,915.6916500836464,2037/02/01,1617.307836825676,2037/02/01,1696.033431878833,2037/02/01,892.7076351359051,2037/02/01,843.9343913611722,2037/02/01,788.4596836700292,2037/02/01,885.4748501672102,2037/02/01,1734.4371968701885,2037/02/01,1645.987716908771,2037/02/01,846.5902671378815,2037/02/01,1108.8771836464189,2037/02/01,957.8065449557666,2037/02/01,1100.1800884162067,2037/02/01,790.0139227012849,2037/02/01,850.8303801080287,2037/02/01,980.4086407701534,2037/02/01,1245.481698628794,2037/02/01,982.3839511959591,2037/02/01,971.3494720149736,2037/02/01,994.7786914615299,2037/02/01,1475.4731139540431,2037/02/01,882.3307514911285,2037/02/01,802.4291314421027,2037/02/01,901.5594392399626,2037/02/01,1405.1582462287763,2037/02/01,1496.1404644990973,2037/02/01,1369.9846088368977,2037/02/01,826.9415105862752,2037/02/01,1501.2758002570315,2037/02/01,955.1023600894605,2037/02/01,1002.9601875231065,2037/02/01,825.948182604597,2037/02/01,1638.65838681893,2037/02/01,1218.9027075399615,2037/02/01,826.7990436260535,2037/02/01,814.5139280640219,2037/02/01,1048.8482955425807,2037/02/01,864.5869988663935,2037/02/01,980.5619425770562
2037/03/01,1415.5704514608863,2037/03/01,1028.2871790195954,2037/03/01,849.7523525932174,2037/03/01,719.1817870570794,2037/03/01,866.1568765499924,2037/03/01,1025.76071324396,2037/03/01,1343.498372110122,2037/03/01,1510.8365843638396,2037/03/01,974.0541506728448,2037/03/01,1047.5635182101094,2037/03/01,1498.8123553003002,2037/03/01,894.9058374066411,2037/03/01,1588.94823574285,2037/03/01,1662.1681915295137,2037/03/01,879.0362051634548,2037/03/01,853.6941828129878,2037/03/01,782.3933509186885,2037/03/01,889.9207960217226,2037/03/01,1624.8840502381445,2037/03/01,1665.6131919673007,2037/03/01,851.3953237483829,2037/03/01,1175.3155563106536,2037/03/01,964.4758579191252,2037/03/01,1088.542586280785,2037/03/01,789.2331912978184,2037/03/01,837.7680969340371,2037/03/01,1002.121842651525,2037/03/01,1189.9850155142208,2037/03/01,1003.362665827312,2037/03/01,975.8279921918918,2037/03/01,971.1371303562714,2037/03/01,1601.9752362834417,2037/03/01,840.6982020538074,2037/03/01,813.0016060672809,2037/03/01,905.5082498051379,2037/03/01,1375.4750250280933,2037/03/01,1548.20596933367,2037/03/01,1397.9700669232175,2037/03/01,823.060062011409,2037/03/01,1557.8618677451125,2037/03/01,945.6111832189408,2037/03/01,995.1028470171736,2037/03/01,808.6392435201403,2037/03/01,1648.6704774475963,2037/03/01,1247.1710975366923,2037/03/01,830.9538257283151,2037/03/01,801.2425400379037,2037/03/01,1045.0592139158025,2037/03/01,866.9302120062439,2037/03/01,963.4786215696681
2037/04/01,1375.3881945382448,2037/04/01,1011.6441793319154,2037/04/01,865.9519194296672,2037/04/01,716.0755092932949,2037/04/01,867.3524360733829,2037/04/01,1028.1292243827743,2037/04/01,1349.6461455241483,2037/04/01,1510.8365843638376,2037/04/01,991.9103581290144,2037/04/01,1045.1051999139365,2037/04/01,1626.6643660379418,2037/04/01,882.0545625565173,2037/04/01,1644.1149419766732,2037/04/01,1724.5066137996462,2037/04/01,876.9670794987703,2037/04/01,853.9990760516628,2037/04/01,782.7732833500481,2037/04/01,882.689591555323,2037/04/01,1724.296236919537,2037/04/01,1639.2222641378535,2037/04/01,857.8436956563303,2037/04/01,1158.8166068495234,2037/04/01,953.9435138117933,2037/04/01,1086.6089442245589,2037/04/01,787.1163228020748,2037/04/01,831.7827138788958,2037/04/01,1033.8597533198688,2037/04/01,1179.4908038095411,2037/04/01,1063.5301935971347,2037/04/01,978.0865645780391,2037/04/01,939.9043567494653,2037/04/01,1593.660978321392,2037/04/01,830.923513425061,2037/04/01,813.5573560942435,2037/04/01,908.0609134932504,2037/04/01,1393.234570961376,2037/04/01,1583.5776733914533,2037/04/01,1356.4538673109093,2037/04/01,824.9952283815953,2037/04/01,1546.8414852108417,2037/04/01,943.9446635557663,2037/04/01,963.7188274163095,2037/04/01,802.7131883582783,2037/04/01,1638.1623523601554,2037/04/01,1253.763686387314,2037/04/01,828.3314925433033,2037/04/01,810.0883946152003,2037/04/01,1021.5856142760006,2037/04/01,858.7957079126334,2037/04/01,961.4727636758362
2037/05/01,1514.3111128115913,2037/05/01,1025.7430545791617,2037/05/01,868.3333958480314,2037/05/01,719.8148851708725,2037/05/01,880.1424725989693,2037/05/01,1003.1161891548406,2037/05/01,1309.5569858713948,2037/05/01,1563.5877094099471,2037/05/01,968.6299099701496,2037/05/01,1037.8141661397908,2037/05/01,1532.4597009584395,2037/05/01,863.1798975720817,2037/05/01,1561.4377280536544,2037/05/01,1658.2630732944956,2037/05/01,864.8970214395822,2037/05/01,856.9592832623575,2037/05/01,788.8565919924097,2037/05/01,907.4797032461024,2037/05/01,1738.7180554073677,2037/05/01,1670.0848788306146,2037/05/01,845.0512198373036,2037/05/01,1190.3498893011063,2037/05/01,956.1297829701869,2037/05/01,1073.0497121001172,2037/05/01,790.7466658077483,2037/05/01,826.0215894389335,2037/05/01,1023.9432068764463,2037/05/01,1143.2397280869955,2037/05/01,1035.0136523317206,2037/05/01,1012.0841372322295,2037/05/01,898.8840278823448,2037/05/01,1595.721718997014,2037/05/01,840.6982020538062,2037/05/01,810.7330099476999,2037/05/01,916.2817487489622,2037/05/01,1393.234570961374,2037/05/01,1662.544999614226,2037/05/01,1400.205791569433,2037/05/01,818.8107481437662,2037/05/01,1520.8974653157297,2037/05/01,939.6372769269381,2037/05/01,961.579189062549,2037/05/01,807.5665166979163,2037/05/01,1612.8149932017566,2037/05/01,1320.3008566910087,2037/05/01,826.7891096115865,2037/05/01,813.5569279370934,2037/05/01,1052.212676799733,2037/05/01,864.5486502571187,2037/05/01,947.9105991888548
2037/06/01,1659.9296144596067,2037/06/01,990.2016321237786,2037/06/01,855.6711272672546,2037/06/01,714.8815331542762,2037/06/01,912.551010350699,2037/06/01,974.7062516077704,2037/06/01,1238.526700295489,2037/06/01,1538.747502479678,2037/06/01,995.4825140223495,2037/06/01,1063.8110411631142,2037/06/01,1480.54750601073,2037/06/01,857.0249634615479,2037/06/01,1508.8569706100816,2037/06/01,1615.2570289223281,2037/06/01,874.1187577838423,2037/06/01,847.0303395488843,2037/06/01,773.3308834218526,2037/06/01,904.7121406386973,2037/06/01,1733.0700621162457,2037/06/01,1556.542795901727,2037/06/01,838.2920288783712,2037/06/01,1203.186941632213,2037/06/01,955.6970419525028,2037/06/01,1065.925084251504,2037/06/01,794.4885638392136,2037/06/01,831.9617449354414,2037/06/01,1051.5422890005293,2037/06/01,1183.073859385093,2037/06/01,1009.7682120485906,2037/06/01,1006.6562761989267,2037/06/01,888.8989031271265,2037/06/01,1717.039928442083,2037/06/01,836.5650688324133,2037/06/01,816.1765965358235,2037/06/01,898.7993891039208,2037/06/01,1388.8552929061686,2037/06/01,1637.6192665933684,2037/06/01,1459.7261417237276,2037/06/01,808.3257074465839,2037/06/01,1627.954735860019,2037/06/01,984.443825121416,2037/06/01,934.4396871100346,2037/06/01,802.9598227145082,2037/06/01,1494.9072057532273,2037/06/01,1265.0828489094665,2037/06/01,815.2103520001357,2037/06/01,796.0124815841316,2037/06/01,1085.2781099850242,2037/06/01,855.3149234463567,2037/06/01,943.0798879148458
2037/07/01,1672.4744227888154,2037/07/01,996.8977462825092,2037/07/01,852.9428593067512,2037/07/01,706.1340986035709,2037/07/01,924.1930594151443,2037/07/01,963.2806764426409,2037/07/01,1238.5267002954881,2037/07/01,1508.8809197221867,2037/07/01,1021.4954757993767,2037/07/01,1066.2413591777445,2037/07/01,1483.9954018204264,2037/07/01,859.5449707113976,2037/07/01,1556.6752317000821,2037/07/01,1658.7793614443847,2037/07/01,869.874126464679,2037/07/01,837.8179927302376,2037/07/01,776.3736903846254,2037/07/01,898.6231126886737,2037/07/01,1734.2304030375296,2037/07/01,1641.464510659758,2037/07/01,843.1275450185975,2037/07/01,1214.0755785242898,2037/07/01,975.2553872078338,2037/07/01,1092.0079663026709,2037/07/01,804.2384989801478,2037/07/01,826.2437346399144,2037/07/01,1032.1593623248114,2037/07/01,1204.37802141156,2037/07/01,965.2975780531101,2037/07/01,966.5025121555013,2037/07/01,931.0065168032133,2037/07/01,1685.103057168114,2037/07/01,847.2680736064538,2037/07/01,810.768359703972,2037/07/01,914.2088489733483,2037/07/01,1297.423585147306,2037/07/01,1559.188903838726,2037/07/01,1527.5430723009797,2037/07/01,796.2323223147735,2037/07/01,1662.7858990729428,2037/07/01,990.553042426094,2037/07/01,930.2258639300735,2037/07/01,810.1569869990535,2037/07/01,1519.9977985120684,2037/07/01,1272.6859915429186,2037/07/01,812.8693188960306,2037/07/01,793.8197662350806,2037/07/01,1063.4746558461384,2037/07/01,867.5015176071129,2037/07/01,952.0520477735195
2037/08/01,1670.651366801935,2037/08/01,1001.9159668028585,2037/08/01,854.2806414266029,2037/08/01,702.1420245095969,2037/08/01,917.322897406387,2037/08/01,951.0094990579667,2037/08/01,1261.1179585409652,2037/08/01,1653.4245630539795,2037/08/01,1064.9052902576768,2037/08/01,1050.2652863396083,2037/08/01,1576.7520197221975,2037/08/01,858.9433555856103,2037/08/01,1505.4189519116774,2037/08/01,1635.1138989831877,2037/08/01,858.8630254147974,2037/08/01,840.1503935120186,2037/08/01,779.5777077028922,2037/08/01,889.5941235802209,2037/08/01,1692.2995416918154,2037/08/01,1593.7628170268492,2037/08/01,845.5968908600015,2037/08/01,1245.237293619587,2037/08/01,955.416170838901,2037/08/01,1135.5242962196419,2037/08/01,801.096128819629,2037/08/01,822.9331827109611,2037/08/01,1005.8898990233222,2037/08/01,1214.1658952057574,2037/08/01,986.1129201869273,2037/08/01,994.9201633837079,2037/08/01,925.7888501812752,2037/08/01,1567.2781251061413,2037/08/01,854.8117925898337,2037/08/01,806.9106734908314,2037/08/01,927.4280529393263,2037/08/01,1272.6724100619813,2037/08/01,1574.10056381625,2037/08/01,1717.4745257280335,2037/08/01,794.835911936067,2037/08/01,1670.624911330372,2037/08/01,1009.1443828896574,2037/08/01,945.5912921522636,2037/08/01,820.3295458623197,2037/08/01,1588.5417070111234,2037/08/01,1313.3682069617826,2037/08/01,810.8478045571587,2037/08/01,786.119432749309,2037/08/01,1002.9813474349244,2037/08/01,850.2329290954622,2037/08/01,971.7507210014476
2037/09/01,1594.865346911668,2037/09/01,971.4197681912976,2037/09/01,860.4465846114549,2037/09/01,704.5360919503003,2037/09/01,921.6243394397538,2037/09/01,940.1240505676049,2037/09/01,1284.3622333757262,2037/09/01,1623.8520749770241,2037/09/01,1042.3495651194053,2037/09/01,1056.6030523708587,2037/09/01,1558.5949687748814,2037/09/01,872.8453185814376,2037/09/01,1656.4547316055061,2037/09/01,1688.907401928048,2037/09/01,859.4459354062999,2037/09/01,849.8307738651044,2037/09/01,793.374313940493,2037/09/01,886.3083941075195,2037/09/01,1553.6214364346056,2037/09/01,1618.2888140601501,2037/09/01,857.4504826857342,2037/09/01,1188.097880832477,2037/09/01,964.0355054598397,2037/09/01,1125.5206017437954,2037/09/01,810.7997162715862,2037/09/01,822.1049865427699,2037/09/01,1036.503462991326,2037/09/01,1151.0242302001936,2037/09/01,970.3927184444003,2037/09/01,954.7899104245071,2037/09/01,935.3754607348558,2037/09/01,1563.1820156853676,2037/09/01,852.1444629617636,2037/09/01,804.4122780303409,2037/09/01,917.6297553929958,2037/09/01,1288.7646470873406,2037/09/01,1652.9017052358809,2037/09/01,1632.7244164171605,2037/09/01,806.9561809046661,2037/09/01,1690.1188307738066,2037/09/01,1021.3687414343688,2037/09/01,942.1885188051474,2037/09/01,824.5855113475841,2037/09/01,1531.8882099775985,2037/09/01,1309.5602139457042,2037/09/01,810.7539621879312,2037/09/01,786.6341513975929,2037/09/01,965.2628620787134,2037/09/01,849.1427053906979,2037/09/01,981.1348437030692
2037/10/01,1634.184048294818,2037/10/01,971.2902785243996,2037/10/01,864.8061971117863,2037/10/01,702.6244991436026,2037/10/01,886.553934137924,2037/10/01,933.316622018966,2037/10/01,1215.5460272342114,2037/10/01,1601.2347352670051,2037/10/01,1048.5335593208717,2037/10/01,1069.7834234011182,2037/10/01,1551.5795473610428,2037/10/01,875.4091291485242,2037/10/01,1727.4728739190678,2037/10/01,1706.7928015929097,2037/10/01,853.0755386207927,2037/10/01,857.8222276838665,2037/10/01,800.3600816260787,2037/10/01,900.9395920521292,2037/10/01,1452.7086138578286,2037/10/01,1598.3644174270676,2037/10/01,845.3506599446565,2037/10/01,1178.5216698593742,2037/10/01,957.8472354446069,2037/10/01,1114.1232941345954,2037/10/01,816.2517258989362,2037/10/01,807.666767501536,2037/10/01,1032.1990347435787,2037/10/01,1118.9150912321825,2037/10/01,963.6185608582318,2037/10/01,977.1296325551784,2037/10/01,946.9825896413445,2037/10/01,1685.9795431189916,2037/10/01,846.1857787588515,2037/10/01,799.5445341001066,2037/10/01,908.0609134932463,2037/10/01,1268.3684400466195,2037/10/01,1684.6306173054536,2037/10/01,1597.984054990208,2037/10/01,800.5753490893418,2037/10/01,1692.0537102766414,2037/10/01,1034.9268560400035,2037/10/01,945.4253878502516,2037/10/01,829.5377349855885,2037/10/01,1533.095363747081,2037/10/01,1270.2615484068951,2037/10/01,812.2843323201923,2037/10/01,779.9215169483311,2037/10/01,1035.8006091769907,2037/10/01,840.5324542392701,2037/10/01,983.452321343405
